cik,ticker,title
1158895,LMAT,LEMAITRE VASCULAR INC
1669811,DFIN,"Donnelley Financial Solutions, Inc."
1853860,ERO,Ero Copper Corp.
1839839,JBI,"Janus International Group, Inc."
1297184,AMPH,"Amphastar Pharmaceuticals, Inc."
1488813,CUBI,"Customers Bancorp, Inc."
203596,WSBC,WESBANCO INC
887596,CAKE,CHEESECAKE FACTORY INC
1317833,AQPW,"Golden Ally Lifetech Group, Inc."
1047335,NHC,NATIONAL HEALTHCARE CORP
1568100,PD,"PagerDuty, Inc."
1739942,SWI,SolarWinds Corp
1712184,LILA,Liberty Latin America Ltd.
1289848,HURN,Huron Consulting Group Inc.
1380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
1532173,KOZAY,Koza Altin Isletmeleri A.S./ADR
1339605,HEES,"H&E Equipment Services, Inc."
1508655,TSLX,"Sixth Street Specialty Lending, Inc."
1462120,LOB,"Live Oak Bancshares, Inc."
1395942,KAR,"OPENLANE, Inc."
1968915,PHIN,PHINIA INC.
1771515,GO,Grocery Outlet Holding Corp.
1424929,FOXF,FOX FACTORY HOLDING CORP
1395937,SNDX,Syndax Pharmaceuticals Inc
1632127,CABO,"Cable One, Inc."
1096752,EPC,EDGEWELL PERSONAL CARE Co
1922641,ENLT,Enlight Renewable Energy Ltd.
1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP
1468091,VEON,VEON Ltd.
1504776,WRBY,Warby Parker Inc.
1840572,BOWL,Bowlero Corp.
105418,WMK,WEIS MARKETS INC
55242,KMT,KENNAMETAL INC
1839341,CORZ,"Core Scientific, Inc./tx"
1288469,MXL,"MAXLINEAR, INC"
1730430,KNSA,"Kiniksa Pharmaceuticals International, plc"
1671927,IMCR,Immunocore Holdings plc
1077183,NEO,NEOGENOMICS INC
1632970,AHR,"American Healthcare REIT, Inc."
1822492,HLMN,Hillman Solutions Corp.
1331284,DHT,"DHT Holdings, Inc."
1830081,RUM,Rumble Inc.
1534281,MBUMY,"Mabuchi Motor Co., Ltd./ADR"
1704292,ZLAB,Zai Lab Ltd
1552797,DKL,"Delek Logistics Partners, LP"
866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC
59440,VGR,VECTOR GROUP LTD
1825570,PAX,Patria Investments Ltd
1289877,SFL,SFL Corp Ltd.
1500217,AAT,"American Assets Trust, Inc."
799195,USA,LIBERTY ALL STAR EQUITY FUND
1850270,PROK,PROKIDNEY CORP.
1819989,CIFR,Cipher Mining Inc.
1831828,VERA,"Vera Therapeutics, Inc."
1885522,NMRA,"Neumora Therapeutics, Inc."
766829,SJW,SJW GROUP
876883,STGW,Stagwell Inc
1043509,SAH,SONIC AUTOMOTIVE INC
1744659,AKRO,"Akero Therapeutics, Inc."
1802665,HRMY,"Harmony Biosciences Holdings, Inc."
1359841,HBI,Hanesbrands Inc.
1595761,WB,WEIBO Corp
1111485,RXST,"RxSight, Inc."
1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1717161,CEPU,CENTRAL PUERTO S.A.
1952073,MSGE,Madison Square Garden Entertainment Corp.
1723596,CLBK,"Columbia Financial, Inc."
1593275,HG,"Hamilton Insurance Group, Ltd."
708821,PAR,PAR TECHNOLOGY CORP
929351,LGF-A,LIONS GATE ENTERTAINMENT CORP /CN/
1857154,DNUT,"Krispy Kreme, Inc."
1093691,PLUG,PLUG POWER INC
1657312,VRNA,Verona Pharma plc
1145986,ASPN,ASPEN AEROGELS INC
1878057,SGHC,Super Group (SGHC) Ltd
1083301,WULF,TERAWULF INC.
1980088,MNR,MACH NATURAL RESOURCES LP
886163,LGND,LIGAND PHARMACEUTICALS INC
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
1384101,VCYT,"VERACYTE, INC."
814083,CLM,CORNERSTONE STRATEGIC VALUE FUND INC
933036,UPBD,"UPBOUND GROUP, INC."
721994,LKFN,LAKELAND FINANCIAL CORP
1832466,ALHC,"Alignment Healthcare, Inc."
1968487,WS,"Worthington Steel, Inc."
1078271,EXTR,EXTREME NETWORKS INC
1496919,MRRTY,MARFRIG GLOBAL FOODS S.A.
1653242,NTB,Bank of N.T. Butterfield & Son Ltd
1834494,MLNK,"MeridianLink, Inc."
1307748,IVT,InvenTrust Properties Corp.
1782524,MSDL,Morgan Stanley Direct Lending Fund
812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC
821026,ANDE,"Andersons, Inc."
1664710,KROS,"Keros Therapeutics, Inc."
726854,CHCO,CITY HOLDING CO
1807427,OBDE,Blue Owl Capital Corp III
804116,RVT,"ROYCE SMALL-CAP TRUST, INC."
1050377,CNXN,PC CONNECTION INC
1801169,OPEN,Opendoor Technologies Inc.
1421876,GLPG,GALAPAGOS NV
1345126,CODI,Compass Diversified Holdings
1758488,OSW,ONESPAWORLD HOLDINGS Ltd
57131,LZB,LA-Z-BOY INC
1298946,DRH,DiamondRock Hospitality Co
1308648,AG,FIRST MAJESTIC SILVER CORP
835011,MGPI,MGP INGREDIENTS INC
1981599,CTRI,"Centuri Holdings, Inc."
1253327,EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND
1864843,ECAT,BlackRock ESG Capital Allocation Term Trust
1293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
1022321,GEL,GENESIS ENERGY LP
1964789,HUT,Hut 8 Corp.
1538379,IBTA,"Ibotta, Inc."
812074,OI,"O-I Glass, Inc. /DE/"
1503584,CMRE,Costamare Inc.
1825155,TIXT,TELUS International (Cda) Inc.
1484565,SLNO,SOLENO THERAPEUTICS INC
1471265,NWBI,"Northwest Bancshares, Inc."
1809541,BCAT,BlackRock Capital Allocation Term Trust
1824920,IONQ,"IonQ, Inc."
1656081,DAVA,Endava plc
1314727,SONO,Sonos Inc
1593538,NAVI,NAVIENT CORP
1842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.
1657788,KRP,"Kimbell Royalty Partners, LP"
1475841,NBHC,National Bank Holdings Corp
810136,PLAB,PHOTRONICS INC
835324,SYBT,"Stock Yards Bancorp, Inc."
1063259,DNN,DENISON MINES CORP.
26780,DAN,DANA INC
712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
800166,NGD,New Gold Inc. /FI
1777835,PWP,Perella Weinberg Partners
18654,AILIH,Ameren Illinois Co
1434614,SAND,SANDSTORM GOLD LTD
883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
102752,VSEC,VSE CORP
1484515,CARCY,China Resources Cement Holdings Limited/ADR/
1589526,BLBD,Blue Bird Corp
1517175,CHEF,"Chefs' Warehouse, Inc."
1596993,LPG,DORIAN LPG LTD.
1572694,GSBD,"Goldman Sachs BDC, Inc."
1715497,BORR,Borr Drilling Ltd
1936258,NAMS,NewAmsterdam Pharma Co N.V.
1293135,VET,VERMILION ENERGY INC.
751978,VICR,VICOR CORP
1052752,GTY,GETTY REALTY CORP /MD/
1546417,BLMN,"Bloomin' Brands, Inc."
80420,POWL,POWELL INDUSTRIES INC
1785971,BMEZ,BlackRock Health Sciences Term Trust
1474098,PEB,Pebblebrook Hotel Trust
1488139,AMRC,"Ameresco, Inc."
1412558,EVO,Evotec SE
912093,VIAV,VIAVI SOLUTIONS INC.
1587523,KN,Knowles Corp
58492,LEG,LEGGETT & PLATT INC
107687,WGO,WINNEBAGO INDUSTRIES INC
1369241,DAC,Danaos Corp
1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
1653477,NGVT,Ingevity Corp
1884082,PSNY,Polestar Automotive Holding UK PLC
1820721,ARRY,"Array Technologies, Inc."
1601548,VVX,"V2X, Inc."
28823,DBD,"DIEBOLD NIXDORF, Inc"
1836057,BIGZ,BlackRock Innovation & Growth Term Trust
949039,DO,"DIAMOND OFFSHORE DRILLING, INC."
1074952,NAC,Nuveen California Quality Municipal Income Fund
1532961,NVEE,"NV5 Global, Inc."
1070985,CXW,"CoreCivic, Inc."
26058,CTS,CTS CORP
880631,WT,"WisdomTree, Inc."
907471,CASH,"PATHWARD FINANCIAL, INC."
811589,FBNC,FIRST BANCORP /NC/
1579733,VITL,"Vital Farms, Inc."
1490978,SDGR,"Schrodinger, Inc."
1967649,VSTS,Vestis Corp
1356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC."
719220,STBA,S&T BANCORP INC
1871130,BBUC,Brookfield Business Corp
1357450,HOLI,"Hollysys Automation Technologies, Ltd."
99614,TY,TRI-CONTINENTAL CORP
794685,GAB,GABELLI EQUITY TRUST INC
1761612,BCYC,BICYCLE THERAPEUTICS PLC
1482512,HPP,"Hudson Pacific Properties, Inc."
1795250,SPHR,Sphere Entertainment Co.
1406587,FOR,Forestar Group Inc.
887905,LTC,LTC PROPERTIES INC
1840856,SOUN,"SOUNDHOUND AI, INC."
924901,VRE,"Veris Residential, Inc."
903129,THRM,GENTHERM Inc
1736946,ARLO,"Arlo Technologies, Inc."
1095651,SAFE,Safehold Inc.
314489,BUSE,FIRST BUSEY CORP /NV/
899460,MNKD,MANNKIND CORP
1830043,BMBL,Bumble Inc.
789460,WKC,WORLD KINECT CORP
1528129,VTLE,"Vital Energy, Inc."
1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
1527590,RC,Ready Capital Corp
1050825,SCS,STEELCASE INC
1771007,AFYA,Afya Ltd
1422143,KURA,"Kura Oncology, Inc."
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1691421,LMND,"Lemonade, Inc."
1636282,SYRE,"Spyre Therapeutics, Inc."
1731348,TLRY,"Tilray Brands, Inc."
1128361,HOPE,HOPE BANCORP INC
1046568,PRDO,PERDOCEO EDUCATION Corp
1477449,TDOC,"Teladoc Health, Inc."
75288,OXM,OXFORD INDUSTRIES INC
21535,COHU,COHU INC
1467760,ARI,"Apollo Commercial Real Estate Finance, Inc."
1577670,LADR,Ladder Capital Corp
1267395,AHL-PC,ASPEN INSURANCE HOLDINGS LTD
1898496,GETY,"Getty Images Holdings, Inc."
1860543,CDRE,"Cadre Holdings, Inc."
1627475,UPWK,"UPWORK, INC"
703604,DSGR,"Distribution Solutions Group, Inc."
1883313,SVV,"Savers Value Village, Inc."
356171,TCBK,TRICO BANCSHARES /
1012477,AVDL,AVADEL PHARMACEUTICALS PLC
1824502,ACHR,Archer Aviation Inc.
1982518,SDHC,Smith Douglas Homes Corp.
1616000,XHR,"Xenia Hotels & Resorts, Inc."
1350653,ATEC,"Alphatec Holdings, Inc."
1341335,FSM,FORTUNA MINING CORP.
1599617,DNOW,DNOW Inc.
811596,KALU,KAISER ALUMINUM CORP
1024795,HLIO,"HELIOS TECHNOLOGIES, INC."
882796,BCRX,BIOCRYST PHARMACEUTICALS INC
1899123,BTDR,Bitdeer Technologies Group
1645070,STER,Sterling Check Corp.
1332283,BDJ,BlackRock Enhanced Equity Dividend Trust
923120,GBX,GREENBRIER COMPANIES INC
1519449,SKWD,"Skyward Specialty Insurance Group, Inc."
920822,OUTKY,OUTOKUMPU OY /FI
1725255,AHCO,AdaptHealth Corp.
863436,BHE,BENCHMARK ELECTRONICS INC
1174850,NIC,NICOLET BANKSHARES INC
1578732,MMI,"Marcus & Millichap, Inc."
34782,SRCE,1ST SOURCE CORP
1733998,NWN,Northwest Natural Holding Co
1415921,NMM,Navios Maritime Partners L.P.
1798618,PDO,PIMCO Dynamic Income Opportunities Fund
18926,LUMN,"Lumen Technologies, Inc."
1511337,RLJ,RLJ Lodging Trust
1332349,BKD,Brookdale Senior Living Inc.
1898795,LVWR,"LiveWire Group, Inc."
800240,ODP,ODP Corp
1654795,BBU,Brookfield Business Partners L.P.
1525769,PLAY,"Dave & Buster's Entertainment, Inc."
1768666,BSTZ,BlackRock Science & Technology Term Trust
1173420,NG,NOVAGOLD RESOURCES INC
1742692,INMD,InMode Ltd.
1495222,OXLC,Oxford Lane Capital Corp.
1689796,JBGS,JBG SMITH Properties
1070235,BB,BLACKBERRY Ltd
1808834,PRG,"PROG Holdings, Inc."
1829864,TASK,"TaskUs, Inc."
1549346,SSTK,"Shutterstock, Inc."
1408100,KW,"Kennedy-Wilson Holdings, Inc."
1997464,MRX,Marex Group plc
104894,ELME,Elme Communities
949157,CENX,CENTURY ALUMINUM CO
102426,STEW,"SRH Total Return Fund, Inc."
1772253,FLNG,Flex LNG Ltd.
1889109,BLTE,"BELITE BIO, INC"
794619,AMWD,AMERICAN WOODMARK CORP
311094,WABC,WESTAMERICA BANCORPORATION
1625297,INDV,INDIVIOR PLC
1414932,OCSL,Oaktree Specialty Lending Corp
1482981,COCO,"Vita Coco Company, Inc."
885978,USPH,U S PHYSICAL THERAPY INC /NV
1770450,XRX,Xerox Holdings Corp
1848416,VRNOF,Verano Holdings Corp.
50493,IMKTA,INGLES MARKETS INC
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
1473844,STEL,"Stellar Bancorp, Inc."
851310,HLIT,HARMONIC INC
799167,MRTN,MARTEN TRANSPORT LTD
1800347,ETWO,"E2open Parent Holdings, Inc."
1278752,MFIC,MidCap Financial Investment Corp
1371285,TRUP,"TRUPANION, INC."
1549595,NRIX,"Nurix Therapeutics, Inc."
1270523,ETG,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND
1750264,HPH,Highest Performances Holdings Inc.
1120914,PDFS,PDF SOLUTIONS INC
1622194,DEA,"Easterly Government Properties, Inc."
1029142,DVAX,DYNAVAX TECHNOLOGIES CORP
1854640,CGAU,Centerra Gold Inc.
1465740,TWO,TWO HARBORS INVESTMENT CORP.
1856437,VSCO,Victoria's Secret & Co.
6845,APOG,"APOGEE ENTERPRISES, INC."
850141,HMN,HORACE MANN EDUCATORS CORP /DE/
908315,WINA,WINMARK CORP
1691445,FINV,FinVolution Group
1687221,REVG,"REV Group, Inc."
1834489,GENI,Genius Sports Ltd
1819394,MTTR,"Matterport, Inc./DE"
824410,SASR,SANDY SPRING BANCORP INC
1298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund
1222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
1323468,GLP,GLOBAL PARTNERS LP
1423774,ZUO,ZUORA INC
1138639,INFN,Infinera Corp
1611005,KEN,Kenon Holdings Ltd.
1694426,DK,"Delek US Holdings, Inc."
1674335,JELD,"JELD-WEN Holding, Inc."
1706431,VIR,"Vir Biotechnology, Inc."
1412408,PHR,"Phreesia, Inc."
1756708,JMIA,Jumia Technologies AG
1845337,DAWN,"Day One Biopharmaceuticals, Inc."
1659520,SILV,SilverCrest Metals Inc.
1959348,KLG,WK Kellogg Co
1609804,OEC,Orion S.A.
1770121,SANA,"Sana Biotechnology, Inc."
821483,PARR,"PAR PACIFIC HOLDINGS, INC."
1528437,BTT,BlackRock Municipal 2030 Target Term Trust
1230992,MAG,MAG SILVER CORP
1257640,KRO,KRONOS WORLDWIDE INC
901491,PZZA,PAPA JOHNS INTERNATIONAL INC
77543,TPC,TUTOR PERINI CORP
1639825,PTON,"PELOTON INTERACTIVE, INC."
1498547,CMRF,"CIM REAL ESTATE FINANCE TRUST, INC."
1023024,ANIP,ANI PHARMACEUTICALS INC
1545654,ALEX,"Alexander & Baldwin, Inc."
1724521,RCUS,"Arcus Biosciences, Inc."
1607939,UDMY,"Udemy, Inc."
1666291,CMTG,"Claros Mortgage Trust, Inc."
1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust
945114,GIC,GLOBAL INDUSTRIAL Co
1501570,VBTX,"Veritex Holdings, Inc."
1496099,NMFC,New Mountain Finance Corp
1021162,TGI,TRIUMPH GROUP INC
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
1437402,ARDX,"ARDELYX, INC."
926326,OMCL,"OMNICELL, INC."
1848309,SGML,Sigma Lithium Corp
1567925,SILA,"Sila Realty Trust, Inc."
110095,NISUY,NIPPON SUISAN KAISHA LTD /ADR/
930420,KFRC,KFORCE INC
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
1173514,HY,"HYSTER-YALE, INC."
1005757,CSGS,CSG SYSTEMS INTERNATIONAL INC
1078075,NTCT,NETSCOUT SYSTEMS INC
1566388,DSL,DoubleLine Income Solutions Fund
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
1734713,BV,"BrightView Holdings, Inc."
1857475,DOLE,Dole plc
99302,TRNS,TRANSCAT INC
1880319,PRM,"Perimeter Solutions, SA"
907242,MCRI,MONARCH CASINO & RESORT INC
907254,BFS,"SAUL CENTERS, INC."
1693256,WTTR,"Select Water Solutions, Inc."
1616533,SGH,"SMART Global Holdings, Inc."
916789,HELE,HELEN OF TROY LTD
912892,TV,"GRUPO TELEVISA, S.A.B."
1342338,HIMX,"Himax Technologies, Inc."
1847584,WKME,WalkMe Ltd.
1828962,CRCT,"Cricut, Inc."
1124105,GYRE,"GYRE THERAPEUTICS, INC."
921557,RBCAA,REPUBLIC BANCORP INC /KY/
836157,LNN,LINDSAY CORP
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1286139,LZ,"LEGALZOOM.COM, INC."
14707,CAL,CALERES INC
1680062,ACMR,"ACM Research, Inc."
1832168,LBPH,"Longboard Pharmaceuticals, Inc."
1833835,PSFE,Paysafe Ltd
1683606,CARS,Cars.com Inc.
1803696,ADEA,Adeia Inc.
1597033,SABR,Sabre Corp
102037,UVV,UNIVERSAL CORP /VA/
1809196,IMTX,Immatics N.V.
1702750,BY,"BYLINE BANCORP, INC."
1812364,RLAY,"Relay Therapeutics, Inc."
1768259,GOTU,Gaotu Techedu Inc.
1231346,SA,SEABRIDGE GOLD INC
1172052,SAFT,SAFETY INSURANCE GROUP INC
1835972,AILE,"iLearningEngines, Inc."
1798100,NTST,NETSTREIT Corp.
1393434,OCUL,"OCULAR THERAPEUTIX, INC"
1053706,CRAI,"CRA INTERNATIONAL, INC."
1605607,PGRE,"Paramount Group, Inc."
1616678,BST,BlackRock Science & Technology Trust
1868726,OLPX,"OLAPLEX HOLDINGS, INC."
18748,CET,CENTRAL SECURITIES CORP
1464423,PMT,PennyMac Mortgage Investment Trust
1746618,RVLV,"Revolve Group, Inc."
1045986,FORTY,FORMULA SYSTEMS (1985) LTD
1704720,CNNE,"Cannae Holdings, Inc."
912463,GES,GUESS INC
1625278,NRDS,"NERDWALLET, INC."
1172358,DMLP,"DORCHESTER MINERALS, L.P."
1568194,FSCO,FS Credit Opportunities Corp.
75252,OMI,OWENS & MINOR INC/VA/
1439095,MRC,MRC GLOBAL INC.
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
1793663,VTEX,VTEX
1673504,AGLY,Atlantis Glory Inc.
1326732,XNCR,Xencor Inc
752642,UMH,"UMH PROPERTIES, INC."
1879016,IE,Ivanhoe Electric Inc.
742278,RES,RPC INC
1652535,ICHR,"ICHOR HOLDINGS, LTD."
1409493,CIM,CHIMERA INVESTMENT CORP
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
40417,GAM,GENERAL AMERICAN INVESTORS CO INC
1705110,ANGI,Angi Inc.
821002,GIII,G III APPAREL GROUP LTD /DE/
1776661,ADV,Advantage Solutions Inc.
3499,ALX,ALEXANDERS INC
1680056,ORLA,Orla Mining Ltd.
918965,SCSC,"SCANSOURCE, INC."
1005210,SPH,SUBURBAN PROPANE PARTNERS LP
906465,QCRH,QCR HOLDINGS INC
78814,PBI,PITNEY BOWES INC /DE/
714395,GABC,"GERMAN AMERICAN BANCORP, INC."
1537054,GOGO,Gogo Inc.
1524741,SLCA,"U.S. SILICA HOLDINGS, INC."
1891101,BRCC,BRC Inc.
1610601,MOMO,Hello Group Inc.
1881487,ACDC,ProFrac Holding Corp.
1108134,BHLB,BERKSHIRE HILLS BANCORP INC
1409970,LC,LendingClub Corp
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
1709682,CTOS,"Custom Truck One Source, Inc."
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
1739566,UTZ,"Utz Brands, Inc."
17313,CSWC,CAPITAL SOUTHWEST CORP
1581804,NVGS,Navigator Holdings Ltd.
1789972,CGEM,"Cullinan Therapeutics, Inc."
1171486,NRP,NATURAL RESOURCE PARTNERS LP
1787306,ARQT,"Arcutis Biotherapeutics, Inc."
1323885,ATRC,"AtriCure, Inc."
1830033,PCT,"PureCycle Technologies, Inc."
784199,AORT,"ARTIVION, INC."
1368458,SBH,"Sally Beauty Holdings, Inc."
357294,HOV,HOVNANIAN ENTERPRISES INC
880117,JBSS,SANFILIPPO JOHN B & SON INC
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
1055160,MFA,"MFA FINANCIAL, INC."
1180262,HLF,HERBALIFE LTD.
318300,PEBO,PEOPLES BANCORP INC
1512920,SII,SPROTT INC.
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
110471,WWW,WOLVERINE WORLD WIDE INC /DE/
1829959,DCBO,Docebo Inc.
1857816,GCT,GigaCloud Technology Inc
2013745,CLMT,"Calumet, Inc. /DE"
1379041,EIG,"Employers Holdings, Inc."
1651562,COUR,"Coursera, Inc."
1579214,EEX,"Emerald Holding, Inc."
1492165,PFBC,Preferred Bank
1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
1392972,PRO,"PROS Holdings, Inc."
1084961,ECPG,ENCORE CAPITAL GROUP INC
1747172,KBDC,"Kayne Anderson BDC, Inc."
1516912,OBK,"Origin Bancorp, Inc."
1840502,TBLA,Taboola.com Ltd.
1672619,ELVN,"Enliven Therapeutics, Inc."
1562528,FBRT,"Franklin BSP Realty Trust, Inc."
1708035,ECVT,Ecovyst Inc.
1846576,FIGS,"FIGS, Inc."
1846069,KIND,"Nextdoor Holdings, Inc."
1831651,SHLS,"Shoals Technologies Group, Inc."
1849056,OKLO,Oklo Inc.
1692412,PLYA,Playa Hotels & Resorts N.V.
1047340,FDP,FRESH DEL MONTE PRODUCE INC
1422930,PUBM,"PubMatic, Inc."
1477641,DQ,DAQO NEW ENERGY CORP.
1730463,AUTL,Autolus Therapeutics plc
1816736,IRON,"Disc Medicine, Inc."
1812477,BITF,Bitfarms Ltd
1222922,EVV,EATON VANCE LTD DURATION INCOME FUND
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II
66004,MSEX,MIDDLESEX WATER CO
895447,SCVL,SHOE CARNIVAL INC
1489096,THR,"Thermon Group Holdings, Inc."
1788882,ROOT,"Root, Inc."
842633,TRS,TRIMAS CORP
1690511,GOOS,Canada Goose Holdings Inc.
1862461,REAX,Real Brokerage Inc
1376339,MDXG,"MIMEDX GROUP, INC."
1821159,EVGO,EVgo Inc.
1850235,HEPS,D-MARKET Electronic Services & Trading
1411342,EFC,Ellington Financial Inc.
1846510,SHCO,Soho House & Co Inc.
798359,CSR,CENTERSPACE
1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund
1856031,SEAT,Vivid Seats Inc.
1428205,ARR,"Armour Residential REIT, Inc."
1080014,INVA,"Innoviva, Inc."
1515816,PLYM,"Plymouth Industrial REIT, Inc."
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC"
1005229,CMCO,COLUMBUS MCKINNON CORP
1863127,TYRA,"Tyra Biosciences, Inc."
1841968,PX,"P10, Inc."
1847903,CNTA,Centessa Pharmaceuticals plc
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
1517413,FSLY,"Fastly, Inc."
1277866,EXK,ENDEAVOUR SILVER CORP
1828102,KARO,Karooooo Ltd.
807882,JACK,JACK IN THE BOX INC
1851112,RSKD,RISKIFIED LTD.
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
1883085,PGY,Pagaya Technologies Ltd.
921638,SSRM,SSR MINING INC.
1643615,MEG,"Montrose Environmental Group, Inc."
1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
1841925,INDI,"indie Semiconductor, Inc."
27996,DLX,DELUXE CORP
1423221,NX,Quanex Building Products CORP
1995306,HDL,SUPER HI INTERNATIONAL HOLDING LTD.
1395213,EDN,EDENOR
1397702,SILK,Silk Road Medical Inc
1479615,SLN,Silence Therapeutics plc
1835256,NAPA,"Duckhorn Portfolio, Inc."
1379785,BBDC,"Barings BDC, Inc."
1737450,OPRA,Opera Ltd
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
1769731,AMTD,AMTD IDEA GROUP
42682,GRC,GORMAN RUPP CO
1569187,AHH,"Armada Hoffler Properties, Inc."
3197,CECO,CECO ENVIRONMENTAL CORP
1655050,BCSF,"Bain Capital Specialty Finance, Inc."
1639877,GSM,Ferroglobe PLC
1309402,GPRE,Green Plains Inc.
1710155,EYE,"National Vision Holdings, Inc."
1865631,NN,NEXTNAV INC.
100591,AGX,ARGAN INC
1117297,QNST,"QUINSTREET, INC"
1004702,OCFC,OCEANFIRST FINANCIAL CORP
1481513,JKS,"JinkoSolar Holding Co., Ltd."
1525221,VTOL,Bristow Group Inc.
1606498,AVNS,"AVANOS MEDICAL, INC."
1301787,BXC,BlueLinx Holdings Inc.
1873331,PGRU,PROPERTYGURU GROUP LTD
915840,BZH,BEAZER HOMES USA INC
1799983,GB,Global Blue Group Holding AG
1958086,CLB,Core Laboratories Inc. /DE/
1375877,CSIQ,Canadian Solar Inc.
1017480,HIBB,HIBBETT INC
834365,BLFS,BIOLIFE SOLUTIONS INC
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
1964954,ECO,Okeanis Eco Tankers Corp.
1899883,FIP,FTAI Infrastructure Inc.
1124804,MDRX,Veradigm Inc.
7323,EAI,"ENTERGY ARKANSAS, LLC"
1580808,ATEN,"A10 Networks, Inc."
1819133,TNGX,"Tango Therapeutics, Inc."
1042776,PDM,"Piedmont Office Realty Trust, Inc."
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
894081,ATSG,"Air Transport Services Group, Inc."
1756908,PDX,PIMCO Dynamic Income Strategy Fund
1795579,CALT,Calliditas Therapeutics AB
1819790,TARS,"Tarsus Pharmaceuticals, Inc."
1625101,PLSE,"PULSE BIOSCIENCES, INC."
1866550,TWKS,"Thoughtworks Holding, Inc."
1261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC
1013605,PDS,PRECISION DRILLING Corp
1671858,SPRY,"ARS Pharmaceuticals, Inc."
879526,WNC,WABASH NATIONAL Corp
1493683,BBN,BlackRock Taxable Municipal Bond Trust
1709442,FSUN,FIRSTSUN CAPITAL BANCORP
1767258,XPEL,"XPEL, Inc."
1830487,PHVS,Pharvaris N.V.
1866692,AMPL,"Amplitude, Inc."
1822966,SMR,NUSCALE POWER Corp
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
1370053,ANAB,"ANAPTYSBIO, INC"
745543,PBAJ,"PETRO USA, INC."
1971213,SBGI,"Sinclair, Inc."
1590750,VRDN,"Viridian Therapeutics, Inc.DE"
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
944809,OPK,"OPKO HEALTH, INC."
715787,TILE,INTERFACE INC
930236,RWT,REDWOOD TRUST INC
1217234,CDNA,"CareDx, Inc."
1598428,MTUS,Metallus Inc.
1622229,COGT,"Cogent Biosciences, Inc."
1854401,BRDG,Bridge Investment Group Holdings Inc.
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
1828248,CVII,Churchill Capital Corp VII
1818382,HUMA,"Humacyte, Inc."
1845022,BASE,"Couchbase, Inc."
